
2001	2	5		1.966	1.960	1.928	1.928	1.939	1.936	1.934	1.986	1.924	1.926	1.956	1.959	1.861	1.989	1.916	
2001	2	10		2.293	2.298	2.273	2.163	2.224	2.211	2.368	2.262	2.188	2.208	2.195	2.238	2.287	2.184	2.182	
2001	2	50		4.680	4.566	4.648	4.575	4.663	4.692	4.644	4.593	4.571	4.673	4.611	4.561	4.649	4.613	4.662	
2001	2	100		7.581	7.606	7.644	7.550	7.592	7.516	7.514	7.608	7.613	7.590	7.472	7.486	7.506	7.535	7.569	
2001	4	5		1.517	1.425	1.523	1.475	1.559	1.537	1.544	1.543	1.474	1.501	1.503	1.488	1.481	1.448	1.547	
2001	4	10		1.628	1.735	1.602	1.631	1.666	1.744	1.608	1.571	1.683	1.705	1.640	1.608	1.582	1.728	1.587	
2001	4	50		2.852	2.994	2.817	2.854	2.962	2.788	2.884	2.814	2.894	2.869	2.945	2.870	2.933	2.886	2.827	
2001	4	100		4.516	4.392	4.437	4.423	4.441	4.433	4.358	4.413	4.520	4.490	4.379	4.377	4.418	4.531	4.471	
2001	8	5		1.408	1.379	1.412	1.390	1.284	1.402	1.287	1.480	1.387	1.481	1.407	1.395	1.284	1.379	1.362	
2001	8	10		1.448	1.564	1.540	1.525	1.545	1.486	1.397	1.543	1.465	1.371	1.464	1.478	1.362	1.539	1.445	
2001	8	50		2.072	2.216	2.108	2.074	2.133	2.088	2.128	2.218	2.132	2.123	2.200	2.136	2.107	2.130	2.128	
2001	8	100		2.926	3.082	3.012	3.004	3.071	3.026	2.902	2.895	2.987	2.971	3.076	2.992	2.962	3.087	3.013	
2001	16	5		1.511	1.433	1.402	1.401	1.306	1.408	1.383	1.324	1.389	1.407	1.520	1.409	1.399	1.410	1.399	
2001	16	10		1.440	1.421	1.426	1.432	1.534	1.347	1.443	1.443	1.353	1.349	1.550	1.440	1.344	1.430	1.346	
2001	16	50		1.801	1.712	1.796	1.811	1.718	1.908	1.812	1.717	1.820	1.904	1.801	1.829	1.831	1.903	1.827	
2001	16	100		2.284	2.201	2.378	2.193	2.211	2.370	2.212	2.285	2.411	2.195	2.320	2.388	2.391	2.301	2.273	
2001	32	5		1.360	1.358	1.447	1.442	1.358	1.465	1.435	1.423	1.453	1.454	1.451	1.422	1.359	1.496	1.453	
2001	32	10		1.443	1.449	1.482	1.534	1.389	1.442	1.525	1.519	1.457	1.448	1.515	1.396	1.524	1.478	1.538	
2001	32	50		1.652	1.654	1.598	1.659	1.680	1.680	1.699	1.648	1.654	1.588	1.739	1.586	1.586	1.581	1.588	
2001	32	100		2.017	1.853	1.913	1.951	1.930	1.845	1.953	1.932	1.955	1.907	1.939	1.996	1.922	1.934	1.859	
